ref0,ref1,ref2,ref3,ref4,ref5,ref6,ref7,ref8,ref9,ref10,ref11,ref12,ref13,ref14,ref15,ref16,ref17,ref18,ref19,ref20,ref21,ref22,ref23,ref24,ref25,ref26,ref27,ref28,ref29,ref30,ref31,ref32,ref33,ref34,ref35,ref36,ref37,ref38,ref39,ref40,ref41,ref42,ref43,ref44,ref45,ref46,ref47,ref48,ref49,ref50,ref51,ref52,ref53,ref54,ref55,ref56,ref57,ref58,ref59,ref60,ref61,ref62,ref63,ref64,ref65,ref66,ref67,ref68,ref69,ref70,ref71,ref72,ref73,ref74,ref75,ref76,ref77,ref78,ref79,ref80,ref81,ref82,ref83,ref84,ref85,ref86,ref87,ref88,ref89,ref90,ref91,ref92,ref93,ref94,ref95,ref96,ref97,ref98,ref99,ref100,ref101,ref102,ref103,ref104,ref105,ref106,ref107,ref108,ref109,ref110,ref111,ref112,ref113,ref114,ref115,ref116,ref117,ref118,ref119,ref120,ref121,ref122,ref123,ref124,ref125,ref126,ref127,ref128,ref129,ref130,ref131,ref132,ref133,ref134,ref135,ref136,ref137,ref138,ref139,ref140,ref141,ref142,ref143,ref144,ref145,ref146,ref147,ref148,ref149,ref150,ref151,ref152,ref153,ref154,ref155,ref156,ref157,ref158,ref159,ref160,ref161,ref162,ref163,ref164,ref165,ref166,ref167,ref168,ref169,ref170,ref171,ref172,ref173,ref174,ref175,ref176,ref177,ref178,ref179,ref180,ref181,ref182,ref183,ref184,ref185,ref186,ref187,ref188,ref189,ref190,ref191,ref192,ref193,ref194,ref195,ref196,ref197,ref198,ref199
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,255.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,14.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,14.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,183.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,14.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,11.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,230.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,188.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,223.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,14.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,11.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,24.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,13.0,253.0,252.0,255.0
153.0,243.0,244.0,156.0,267.0,241.0,225.0,192.0,236.0,169.0,208.0,250.0,234.0,207.0,211.0,299.0,233.0,298.0,248.0,7.0,197.0,193.0,272.0,151.0,179.0,224.0,297.0,182.0,256.0,298.0,224.0,281.0,14.0,213.0,238.0,214.0,292.0,288.0,218.0,167.0,300.0,286.0,194.0,274.0,216.0,158.0,226.0,212.0,291.0,234.0,278.0,158.0,235.0,224.0,11.0,245.0,271.0,262.0,264.0,286.0,205.0,163.0,263.0,267.0,166.0,251.0,175.0,220.0,265.0,173.0,156.0,233.0,294.0,193.0,264.0,276.0,253.0,227.0,165.0,200.0,285.0,212.0,162.0,263.0,297.0,203.0,191.0,152.0,267.0,290.0,296.0,269.0,218.0,267.0,213.0,153.0,185.0,244.0,284.0,284.0,162.0,250.0,217.0,269.0,233.0,168.0,269.0,177.0,163.0,273.0,300.0,156.0,180.0,235.0,241.0,150.0,245.0,296.0,208.0,197.0,249.0,281.0,237.0,270.0,188.0,227.0,157.0,209.0,197.0,217.0,160.0,209.0,228.0,152.0,168.0,194.0,150.0,181.0,240.0,289.0,258.0,292.0,264.0,288.0,278.0,154.0,225.0,24.0,299.0,212.0,241.0,162.0,241.0,163.0,174.0,296.0,296.0,238.0,271.0,227.0,157.0,181.0,182,187.0,184.0,163.0,245.0,185.0,199.0,247.0,209.0,216.0,280.0,282.0,256,252.0,173.0,278.0,272.0,237.0,241.0,233.0,263.0,157.0,250.0,186.0,207.0,250.0,230.0,297.0,246.0,227.0,224.0,240.0,272.0,203.0,13.0,253.0,252.0,255.0
