ref0,ref1,ref2,ref3,ref4,ref5,ref6,ref7,ref8,ref9,ref10,ref11,ref12,ref13,ref14,ref15,ref16,ref17,ref18,ref19,ref20,ref21,ref22,ref23,ref24,ref25,ref26,ref27,ref28,ref29,ref30,ref31,ref32,ref33,ref34,ref35,ref36,ref37,ref38,ref39,ref40,ref41,ref42,ref43,ref44,ref45,ref46,ref47,ref48,ref49,ref50,ref51,ref52,ref53,ref54,ref55,ref56,ref57,ref58,ref59,ref60,ref61,ref62,ref63,ref64,ref65,ref66,ref67,ref68,ref69,ref70,ref71,ref72,ref73,ref74,ref75,ref76,ref77,ref78,ref79,ref80,ref81,ref82,ref83,ref84,ref85,ref86,ref87,ref88,ref89,ref90,ref91,ref92,ref93,ref94,ref95,ref96,ref97,ref98,ref99,ref100,ref101,ref102,ref103,ref104,ref105,ref106,ref107,ref108,ref109,ref110,ref111,ref112,ref113,ref114,ref115,ref116,ref117,ref118,ref119,ref120,ref121,ref122,ref123,ref124,ref125,ref126,ref127,ref128,ref129,ref130,ref131,ref132,ref133,ref134,ref135,ref136,ref137,ref138,ref139,ref140,ref141,ref142,ref143,ref144,ref145,ref146,ref147,ref148,ref149,ref150,ref151,ref152,ref153,ref154,ref155,ref156,ref157,ref158,ref159,ref160,ref161,ref162,ref163,ref164,ref165,ref166,ref167,ref168,ref169,ref170,ref171,ref172,ref173,ref174,ref175,ref176,ref177,ref178,ref179,ref180,ref181,ref182,ref183,ref184,ref185,ref186,ref187,ref188,ref189,ref190,ref191,ref192,ref193,ref194,ref195,ref196,ref197,ref198,ref199
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,281.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,281.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,281.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,281.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,281.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,281.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,281.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,250.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,150.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,22.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,22.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,22.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
253.0,193.0,154.0,179.0,231.0,188.0,299.0,195.0,155.0,228.0,22.0,225.0,284.0,208.0,226,299.0,202.0,291.0,212.0,172.0,222.0,221.0,267.0,233.0,187.0,173.0,208.0,285.0,281.0,156.0,296.0,175.0,261.0,264.0,235.0,167.0,244.0,208.0,196.0,161.0,217.0,286.0,244.0,278.0,181.0,175.0,278.0,269.0,198.0,190.0,247.0,202.0,181.0,255.0,221.0,299.0,210.0,185.0,191.0,223.0,279.0,257.0,173.0,211.0,222.0,290.0,280.0,231.0,298.0,280.0,258.0,205.0,281.0,179.0,195.0,215.0,205.0,239.0,152.0,225.0,271.0,256.0,156.0,230.0,277.0,224.0,203.0,200.0,266.0,256.0,178.0,224.0,275.0,165.0,204.0,234.0,217.0,180.0,264.0,25.0,261.0,245.0,213.0,265.0,264.0,190.0,209.0,258.0,194.0,175.0,226.0,237.0,265.0,292.0,186.0,191.0,204.0,298.0,259.0,289.0,186.0,230.0,183.0,165.0,269.0,187.0,159.0,177.0,281.0,162.0,294.0,191.0,150.0,280.0,164.0,205.0,220.0,177.0,218.0,189.0,194.0,286.0,236.0,287.0,157.0,248.0,181.0,250.0,291.0,217.0,27.0,154.0,202.0,243.0,258.0,247.0,277.0,194.0,242.0,270.0,278.0,161.0,256.0,185.0,172.0,151.0,196.0,209.0,174.0,185.0,152.0,169.0,288.0,264.0,243.0,212.0,263.0,242.0,210.0,284.0,166.0,289.0,254.0,222.0,244.0,204.0,284.0,174.0,262.0,180.0,254.0,257.0,263.0,272.0,187.0,227.0,204.0,287.0,211.0,194.0
